,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
103,0.868,0.8740000000000001,10,0.0315,0.0107,0.0,0.0938,0.65,120.03200000000001,213400,4,2NE1,2018-06-27
104,0.679,0.929,10,0.114,0.0326,0.00010700000000000001,0.131,0.774,179.847,187420,4,2NE1,2018-06-27
105,0.67,0.629,6,0.0402,0.0617,1.44e-06,0.106,0.494,150.218,232973,4,2NE1,2018-06-27
106,0.7809999999999999,0.762,9,0.0404,0.0407,0.0,0.0613,0.8290000000000001,129.977,208053,4,2NE1,2018-06-27
107,0.867,0.738,11,0.0879,0.00581,0.0006309999999999999,0.233,0.682,126.009,222840,4,2NE1,2015-01-14
108,0.779,0.768,9,0.0427,0.0472,2.48e-06,0.152,0.8,129.946,207679,4,2NE1,2015-01-14
109,0.8190000000000001,0.845,0,0.0384,0.00747,0.00747,0.0558,0.695,127.99,208731,4,2NE1,2015-01-14
110,0.835,0.9179999999999999,1,0.134,0.0727,0.0,0.172,0.875,101.963,221425,4,2NE1,2015-01-14
111,0.691,0.929,10,0.115,0.0361,0.00011200000000000001,0.131,0.7659999999999999,179.725,187420,4,2NE1,2015-01-14
112,0.8290000000000001,0.8809999999999999,4,0.10400000000000001,0.0516,0.00952,0.053,0.48,120.023,229640,4,2NE1,2015-01-14
113,0.565,0.8390000000000001,0,0.166,0.163,0.0,0.638,0.142,150.118,229627,4,2NE1,2015-01-14
114,0.763,0.626,11,0.0463,0.0313,0.0,0.365,0.41,88.02,226575,4,2NE1,2015-01-14
115,0.765,0.8059999999999999,6,0.10099999999999999,0.38799999999999996,0.0,0.0995,0.7190000000000001,120.01700000000001,216750,4,2NE1,2015-01-14
116,0.677,0.649,3,0.0465,0.344,0.0,0.12300000000000001,0.7659999999999999,147.899,255234,4,2NE1,2015-01-14
117,0.6,0.5670000000000001,4,0.0277,0.249,0.0,0.171,0.39799999999999996,94.883,207985,4,2NE1,2015-01-14
118,0.813,0.784,1,0.0937,0.0643,0.0,0.07400000000000001,0.848,131.982,238213,4,2NE1,2015-01-14
119,0.7070000000000001,0.838,0,0.0382,0.023,0.0,0.512,0.5479999999999999,125.074,237138,4,2NE1,2015-01-14
120,0.701,0.853,9,0.0369,0.0032600000000000003,0.0,0.106,0.743,125.055,211146,4,2NE1,2015-01-14
121,0.579,0.902,8,0.153,0.154,0.0,0.184,0.603,130.101,231519,4,2NE1,2015-01-14
122,0.7659999999999999,0.7709999999999999,2,0.0663,0.00448,1.32e-06,0.354,0.626,129.96200000000002,215077,4,2NE1,2015-01-14
123,0.725,0.7979999999999999,11,0.0403,0.0497,0.0,0.0644,0.573,128.034,218453,4,2NE1,2015-01-14
124,0.655,0.774,8,0.0557,0.0462,0.0,0.157,0.49,128.003,248711,4,2NE1,2015-01-14
125,0.623,0.45,0,0.0338,0.826,0.0,0.11199999999999999,0.253,130.15200000000002,219302,4,2NE1,2015-01-14
126,0.838,0.88,0,0.0428,0.0522,0.0,0.35600000000000004,0.937,119.964,188000,4,2NE1,2015-01-14
127,0.602,0.785,1,0.046,0.0433,1.47e-06,0.369,0.483,129.846,203570,4,2NE1,2014-12-10
128,0.6759999999999999,0.843,11,0.106,0.00182,0.000442,0.35700000000000004,0.608,126.036,224591,4,2NE1,2014-12-10
129,0.643,0.843,10,0.0883,0.0134,0.0,0.513,0.598,102.02799999999999,263196,4,2NE1,2014-12-10
130,0.7140000000000001,0.937,11,0.115,0.111,0.0,0.359,0.48,120.03399999999999,210143,4,2NE1,2014-12-10
131,0.6679999999999999,0.852,9,0.0659,0.0437,0.00106,0.341,0.6940000000000001,119.912,162195,4,2NE1,2014-12-10
132,0.5539999999999999,0.27899999999999997,9,0.0378,0.831,0.0,0.162,0.254,129.732,219319,4,2NE1,2014-12-10
133,0.45399999999999996,0.53,0,0.114,0.387,0.0,0.369,0.49,181.47,218585,3,2NE1,2014-12-10
134,0.47600000000000003,0.297,3,0.039,0.309,0.0,0.705,0.325,77.74,198231,4,2NE1,2014-12-10
135,0.609,0.496,8,0.0407,0.402,0.0,0.249,0.473,128.011,232599,4,2NE1,2014-12-10
136,0.652,0.568,0,0.0387,0.154,5.48e-06,0.377,0.33399999999999996,124.955,267968,4,2NE1,2014-12-10
137,0.519,0.723,0,0.145,0.115,0.0,0.187,0.35,149.80100000000002,231598,4,2NE1,2014-12-10
138,0.578,0.715,8,0.0748,0.0456,0.0,0.39899999999999997,0.522,129.952,234101,4,2NE1,2014-12-10
139,0.657,0.789,9,0.0818,0.012,0.0,0.951,0.623,129.955,202736,4,2NE1,2014-12-10
140,0.455,0.773,2,0.11699999999999999,0.0161,0.00033999999999999997,0.637,0.20800000000000002,99.973,305672,4,2NE1,2014-12-10
141,0.589,0.728,2,0.0601,0.000772,6.48e-05,0.185,0.44,127.988,246947,4,2NE1,2014-12-10
142,0.672,0.733,0,0.0624,0.00548,0.000852,0.428,0.557,128.017,234101,4,2NE1,2014-12-10
143,0.541,0.898,1,0.126,0.0167,0.0,0.8420000000000001,0.521,131.88299999999998,286653,4,2NE1,2014-12-10
144,0.5870000000000001,0.846,6,0.0479,0.0028899999999999998,0.0,0.852,0.6,127.93799999999999,218418,4,2NE1,2014-12-10
145,0.266,0.5870000000000001,4,0.0389,0.0258,0.765,0.494,0.302,94.959,231264,4,2NE1,2014-12-10
146,0.6,0.7190000000000001,8,0.0734,0.037000000000000005,0.0,0.505,0.49,130.026,235102,4,2NE1,2014-12-10
147,0.623,0.8220000000000001,2,0.11900000000000001,0.0106,0.0,0.4,0.39399999999999996,130.043,283817,4,2NE1,2014-12-10
148,0.6,0.7859999999999999,1,0.0461,0.0427,1.62e-06,0.374,0.485,129.841,203570,4,2NE1,2014-12-10
149,0.674,0.8440000000000001,11,0.105,0.00185,0.00046399999999999995,0.358,0.61,126.037,224591,4,2NE1,2014-12-10
150,0.649,0.846,10,0.0856,0.0131,0.0,0.511,0.606,102.01899999999999,263196,4,2NE1,2014-12-10
151,0.713,0.937,11,0.115,0.11,0.0,0.358,0.48,120.04299999999999,210143,4,2NE1,2014-12-10
152,0.6679999999999999,0.851,9,0.0666,0.0451,0.00105,0.341,0.6920000000000001,119.896,162195,4,2NE1,2014-12-10
153,0.5489999999999999,0.281,9,0.0377,0.8320000000000001,0.0,0.16399999999999998,0.253,129.967,219319,4,2NE1,2014-12-10
154,0.45299999999999996,0.53,0,0.11900000000000001,0.38799999999999996,0.0,0.368,0.469,181.55200000000002,218585,3,2NE1,2014-12-10
155,0.5479999999999999,0.294,3,0.0378,0.304,0.0,0.743,0.335,75.095,198231,4,2NE1,2014-12-10
156,0.609,0.493,8,0.0401,0.391,0.0,0.215,0.47700000000000004,127.99799999999999,232599,4,2NE1,2014-12-10
157,0.653,0.5670000000000001,0,0.0387,0.155,5.65e-06,0.37799999999999995,0.335,124.955,267968,4,2NE1,2014-12-10
158,0.43700000000000006,0.723,0,0.17600000000000002,0.11800000000000001,0.0,0.183,0.358,74.145,231598,4,2NE1,2014-12-10
159,0.5770000000000001,0.7170000000000001,8,0.0743,0.0446,0.0,0.4,0.527,129.94899999999998,234101,4,2NE1,2014-12-10
160,0.657,0.792,9,0.0811,0.0121,0.0,0.9520000000000001,0.606,129.946,202736,4,2NE1,2014-12-10
161,0.455,0.773,11,0.11599999999999999,0.0162,0.00028399999999999996,0.638,0.203,99.992,305672,4,2NE1,2014-12-10
162,0.593,0.727,2,0.0594,0.000801,8.109999999999999e-05,0.248,0.455,127.99799999999999,246947,4,2NE1,2014-12-10
163,0.6709999999999999,0.735,0,0.0641,0.00595,0.0008289999999999999,0.426,0.542,128.005,234101,4,2NE1,2014-12-10
164,0.541,0.899,1,0.12300000000000001,0.0173,0.0,0.843,0.522,131.877,286653,4,2NE1,2014-12-10
165,0.5870000000000001,0.845,6,0.0481,0.00282,0.0,0.853,0.596,127.949,218418,4,2NE1,2014-12-10
166,0.6,0.718,8,0.0734,0.0363,0.0,0.5,0.49,129.966,235102,4,2NE1,2014-12-10
167,0.624,0.8240000000000001,2,0.11900000000000001,0.0111,0.0,0.46399999999999997,0.385,130.042,283817,4,2NE1,2014-12-10
168,0.722,0.94,6,0.0528,0.585,0.0,0.161,0.725,130.07299999999998,194747,4,2NE1,2014-06-25
169,0.608,0.878,0,0.154,0.289,0.0,0.619,0.201,75.048,229973,4,2NE1,2014-06-25
170,0.6990000000000001,0.899,8,0.0917,0.254,0.0,0.441,0.657,130.08100000000002,231867,4,2NE1,2014-06-25
171,0.782,0.763,11,0.052000000000000005,0.0195,0.0,0.35,0.6779999999999999,129.93,215427,4,2NE1,2014-06-25
172,0.755,0.8079999999999999,6,0.0903,0.43200000000000005,0.0,0.109,0.746,120.007,217640,4,2NE1,2014-06-25
173,0.746,0.5579999999999999,11,0.0481,0.0296,0.0,0.247,0.409,88.015,226413,4,2NE1,2014-06-25
174,0.7290000000000001,0.815,0,0.0334,0.0303,1.34e-06,0.195,0.49,125.01100000000001,237027,4,2NE1,2014-06-25
175,0.563,0.6859999999999999,5,0.0541,0.174,0.0,0.0856,0.583,181.97400000000002,210627,3,2NE1,2014-06-25
176,0.607,0.43200000000000005,0,0.0336,0.823,0.0,0.10800000000000001,0.395,130.055,219613,4,2NE1,2014-06-25
177,0.586,0.473,3,0.0342,0.452,0.0,0.146,0.37,75.171,194547,4,2NE1,2014-06-25
178,0.711,0.914,6,0.0481,0.545,0.0,0.157,0.578,130.131,194747,4,2NE1,2014-06-25
179,0.599,0.8220000000000001,0,0.114,0.14,0.0,0.625,0.122,75.10600000000001,229973,4,2NE1,2014-06-25
180,0.679,0.897,8,0.11800000000000001,0.15,0.0,0.165,0.629,130.165,231867,4,2NE1,2014-06-25
181,0.552,0.6629999999999999,5,0.0483,0.187,0.0,0.057999999999999996,0.605,181.93900000000002,210613,3,2NE1,2014-06-25
182,0.528,0.652,11,0.139,0.7440000000000001,0.0,0.43,0.40399999999999997,79.007,221040,4,2NE1,2014-06-25
183,0.755,0.775,2,0.0383,0.0162,0.00551,0.233,0.252,99.977,196080,4,2NE1,2014-06-25
184,0.7609999999999999,0.81,6,0.1,0.359,0.0,0.114,0.7390000000000001,119.999,217107,4,2NE1,2014-06-25
185,0.6729999999999999,0.813,6,0.0506,0.00835,0.0,0.24,0.525,127.964,220267,4,2NE1,2014-06-25
186,0.792,0.6,5,0.0412,0.161,0.0,0.168,0.21600000000000003,102.016,192427,4,2NE1,2014-06-25
187,0.405,0.47200000000000003,3,0.040999999999999995,0.304,0.0,0.243,0.336,69.822,194547,4,2NE1,2014-06-25
188,0.721,0.941,6,0.0521,0.594,0.0,0.201,0.737,130.036,194747,4,2NE1,2014-06-25
189,0.573,0.879,0,0.134,0.282,0.0,0.622,0.20199999999999999,149.97299999999998,229973,4,2NE1,2014-06-25
190,0.7,0.899,8,0.0946,0.258,0.0,0.444,0.659,130.083,231867,4,2NE1,2014-06-25
191,0.782,0.762,11,0.0514,0.0202,0.0,0.349,0.68,129.931,215427,4,2NE1,2014-06-25
192,0.754,0.809,6,0.0898,0.433,0.0,0.10800000000000001,0.748,120.015,217640,4,2NE1,2014-06-25
193,0.746,0.564,11,0.0475,0.0279,0.0,0.257,0.413,88.021,226413,4,2NE1,2014-06-25
194,0.728,0.82,0,0.0342,0.0308,1.23e-06,0.195,0.504,125.01299999999999,237027,4,2NE1,2014-06-25
195,0.564,0.687,5,0.0539,0.172,0.0,0.0861,0.589,181.949,210627,3,2NE1,2014-06-25
196,0.589,0.433,0,0.0339,0.821,0.0,0.11,0.395,130.285,219613,4,2NE1,2014-06-25
197,0.5820000000000001,0.473,3,0.0339,0.43200000000000005,0.0,0.147,0.373,75.322,194547,4,2NE1,2014-06-25
198,0.631,0.907,1,0.0595,0.0168,0.0,0.349,0.27899999999999997,129.954,197187,4,2NE1,2014-06-23
199,0.65,0.938,0,0.111,0.00195,0.0,0.88,0.7240000000000001,125.956,225633,4,2NE1,2014-06-23
200,0.629,0.945,10,0.106,0.022000000000000002,0.0,0.584,0.585,101.95700000000001,261200,4,2NE1,2014-06-23
201,0.6890000000000001,0.938,11,0.0997,0.0251,0.0,0.364,0.575,119.992,214637,4,2NE1,2014-06-23
202,0.653,0.9259999999999999,9,0.0644,0.00719,1.03e-06,0.33399999999999996,0.5670000000000001,119.97399999999999,161490,4,2NE1,2014-06-23
203,0.5660000000000001,0.447,9,0.0319,0.765,0.0,0.758,0.24100000000000002,130.13,219717,4,2NE1,2014-06-23
204,0.4,0.8440000000000001,5,0.139,0.22899999999999998,0.0,0.889,0.532,181.983,219302,3,2NE1,2014-06-23
205,0.439,0.518,3,0.0464,0.537,0.0,0.652,0.382,150.02200000000002,196578,4,2NE1,2014-06-23
206,0.33899999999999997,0.8220000000000001,8,0.0682,0.105,0.0,0.36,0.56,127.79899999999999,234591,4,2NE1,2014-06-23
207,0.594,0.863,0,0.0738,0.155,0.0,0.498,0.365,124.917,201401,4,2NE1,2014-06-23
208,0.45299999999999996,0.8690000000000001,0,0.16,0.0831,0.0,0.8759999999999999,0.311,149.97899999999998,232620,4,2NE1,2014-06-23
209,0.563,0.88,8,0.0575,0.0149,0.0,0.349,0.39,130.014,234776,4,2NE1,2014-06-23
210,0.638,0.9359999999999999,2,0.10300000000000001,0.00445,0.0,0.987,0.659,130.009,202729,4,2NE1,2014-06-23
211,0.473,0.888,2,0.121,0.013999999999999999,0.0,0.376,0.156,139.983,306871,4,2NE1,2014-06-23
212,0.561,0.899,11,0.0768,0.000663,0.0,0.925,0.512,127.96700000000001,246834,4,2NE1,2014-06-23
213,0.695,0.914,0,0.0498,0.004220000000000001,0.0,0.792,0.57,127.898,207938,4,2NE1,2014-06-23
214,0.583,0.9690000000000001,1,0.129,0.0239,0.0,0.982,0.568,132.082,288424,4,2NE1,2014-06-23
215,0.568,0.922,11,0.057,0.0041600000000000005,0.0,0.919,0.506,127.99799999999999,220930,3,2NE1,2014-06-23
216,0.711,0.91,1,0.0467,0.568,0.0,0.157,0.556,130.144,194236,4,2NE1,2014-02-27
217,0.585,0.84,0,0.0957,0.155,0.0,0.638,0.149,149.855,229627,4,2NE1,2014-02-27
218,0.584,0.9009999999999999,8,0.155,0.152,0.0,0.184,0.612,130.178,231519,4,2NE1,2014-02-27
219,0.5589999999999999,0.657,5,0.0487,0.195,0.0,0.0531,0.624,181.945,210258,3,2NE1,2014-02-27
220,0.609,0.662,11,0.10300000000000001,0.767,0.0,0.406,0.43700000000000006,157.937,220684,4,2NE1,2014-02-27
221,0.7559999999999999,0.792,2,0.0366,0.0166,0.0077,0.10800000000000001,0.207,99.993,195748,4,2NE1,2014-02-27
222,0.765,0.8059999999999999,6,0.109,0.387,0.0,0.106,0.682,120.009,216750,4,2NE1,2014-02-27
223,0.6679999999999999,0.816,11,0.0476,0.00659,0.0,0.282,0.563,127.956,219936,4,2NE1,2014-02-27
224,0.789,0.616,8,0.0469,0.166,0.0,0.209,0.25,102.00299999999999,192084,4,2NE1,2014-02-27
225,0.5710000000000001,0.465,3,0.0373,0.332,0.0,0.377,0.335,75.191,193700,4,2NE1,2014-02-27
226,0.685,0.879,10,0.0373,0.0333,0.0,0.446,0.496,128.004,213547,4,2NE1,2013-03-13
227,0.727,0.81,11,0.11699999999999999,0.0381,0.0,0.355,0.523,126.001,225092,4,2NE1,2013-03-13
228,0.7609999999999999,0.93,1,0.205,0.145,0.0,0.387,0.5920000000000001,101.993,252119,4,2NE1,2013-03-13
229,0.6,0.7,6,0.105,0.121,0.0,0.603,0.706,150.05200000000002,235602,4,2NE1,2013-03-13
230,0.6609999999999999,0.8590000000000001,11,0.0924,0.0963,0.0,0.337,0.491,119.921,250951,4,2NE1,2013-03-13
231,0.35,0.622,8,0.09,0.307,0.0,0.33899999999999997,0.35200000000000004,161.929,369236,4,2NE1,2013-03-13
232,0.486,0.857,10,0.133,0.0479,2.59e-06,0.13699999999999998,0.376,90.749,208608,4,2NE1,2013-03-13
233,0.72,0.8490000000000001,8,0.0927,0.0417,0.0,0.5539999999999999,0.33,123.021,240207,4,2NE1,2013-03-13
234,0.742,0.9490000000000001,11,0.0981,0.22699999999999998,0.0,0.33299999999999996,0.742,120.039,213747,4,2NE1,2013-03-13
235,0.645,0.743,11,0.153,0.28300000000000003,0.0,0.345,0.389,119.993,194795,3,2NE1,2013-03-13
236,0.511,0.579,6,0.0438,0.0877,0.0,0.847,0.619,147.988,294428,4,2NE1,2013-03-13
237,0.591,0.551,9,0.0336,0.17800000000000002,0.0,0.397,0.442,94.95,257958,4,2NE1,2013-03-13
238,0.542,0.69,1,0.0966,0.29100000000000004,0.0,0.35100000000000003,0.221,163.956,301835,4,2NE1,2013-03-13
239,0.7040000000000001,0.758,2,0.0618,0.07400000000000001,0.0,0.46299999999999997,0.511,124.93799999999999,215749,4,2NE1,2013-03-13
240,0.625,0.725,8,0.0635,0.025,0.0,0.442,0.14300000000000002,124.95299999999999,367033,4,2NE1,2013-03-13
241,0.63,0.695,8,0.0436,0.128,0.0,0.336,0.479,127.854,208909,4,2NE1,2013-03-13
242,0.67,0.716,9,0.0426,0.0465,0.0,0.426,0.115,119.99799999999999,249783,4,2NE1,2013-03-13
243,0.601,0.841,11,0.0669,0.0327,0.0,0.379,0.48700000000000004,127.964,219252,4,2NE1,2013-03-13
244,0.6940000000000001,0.665,2,0.0467,0.0134,0.0,0.345,0.703,124.98200000000001,202569,4,2NE1,2013-03-13
245,0.645,0.816,6,0.0486,0.0191,0.0,0.48,0.544,127.999,231031,4,2NE1,2013-03-13
246,0.65,0.846,2,0.0551,0.0126,0.0,0.353,0.561,130.004,277310,4,2NE1,2013-03-13
247,0.75,0.8370000000000001,1,0.0556,0.248,0.0,0.895,0.79,131.984,272973,4,2NE1,2013-03-13
248,0.618,0.831,10,0.0695,0.00689,0.138,0.318,0.27,127.84200000000001,264965,4,2NE1,2013-03-13
249,0.7709999999999999,0.845,11,0.175,0.0157,2.24e-06,0.39,0.503,125.961,223467,4,2NE1,2012-12-04
250,0.7340000000000001,0.972,1,0.166,0.0731,0.0,0.243,0.659,101.978,248253,4,2NE1,2012-12-04
251,0.633,0.885,6,0.165,0.0293,0.0,0.892,0.622,150.093,237733,4,2NE1,2012-12-04
252,0.685,0.937,9,0.124,0.040999999999999995,7.049999999999999e-05,0.9159999999999999,0.574,120.03,255173,4,2NE1,2012-12-04
253,0.568,0.706,3,0.0655,0.0491,0.0,0.856,0.449,147.97899999999998,295533,4,2NE1,2012-12-04
254,0.502,0.695,1,0.0502,0.26899999999999996,0.0,0.903,0.39899999999999997,94.89299999999999,256973,4,2NE1,2012-12-04
255,0.49200000000000005,0.802,1,0.063,0.185,0.0,0.349,0.205,163.985,301427,4,2NE1,2012-12-04
256,0.7070000000000001,0.836,4,0.0779,0.0552,0.0,0.8690000000000001,0.405,124.94,213760,4,2NE1,2012-12-04
257,0.653,0.818,0,0.0558,0.00903,6.34e-06,0.653,0.12300000000000001,124.947,361000,4,2NE1,2012-12-04
258,0.603,0.807,8,0.0384,0.0127,6.74e-06,0.9329999999999999,0.52,127.94200000000001,210413,4,2NE1,2012-12-04
259,0.6990000000000001,0.8190000000000001,11,0.0492,0.00566,0.00301,0.924,0.626,125.09899999999999,199400,4,2NE1,2012-12-04
260,0.6509999999999999,0.894,6,0.0443,0.00343,0.00036,0.9420000000000001,0.44,128.0,232640,4,2NE1,2012-12-04
261,0.644,0.9209999999999999,7,0.0583,0.00569,9.85e-05,0.978,0.364,129.94899999999998,290733,4,2NE1,2012-12-04
262,0.867,0.7829999999999999,11,0.0687,0.00822,0.00643,0.302,0.701,126.04,225373,4,2NE1,2012-03-28
263,0.6890000000000001,0.747,6,0.0518,0.006999999999999999,6.27e-06,0.159,0.493,128.002,222413,4,2NE1,2012-03-28
264,0.721,0.764,11,0.0351,0.0398,0.0,0.0433,0.652,127.95299999999999,218573,4,2NE1,2012-03-28
265,0.8140000000000001,0.919,10,0.0852,0.0595,7.070000000000001e-05,0.0697,0.815,89.95200000000001,187787,4,2NE1,2012-03-28
266,0.807,0.782,1,0.0773,0.0837,0.0,0.0612,0.895,131.969,240360,4,2NE1,2012-03-28
267,0.813,0.8220000000000001,0,0.0374,0.00715,0.0068,0.0497,0.727,128.015,210707,4,2NE1,2012-03-28
268,0.653,0.639,3,0.0628,0.311,0.0,0.105,0.757,147.773,255947,4,2NE1,2012-03-28
269,0.847,0.904,1,0.12300000000000001,0.0922,0.0,0.184,0.8490000000000001,101.971,221907,4,2NE1,2012-03-28
270,0.71,0.847,1,0.0262,0.0159,0.0,0.0351,0.478,127.00299999999999,232747,4,2NE1,2012-03-28
271,0.667,0.772,8,0.059000000000000004,0.0548,0.0,0.0975,0.494,127.95700000000001,248920,4,2NE1,2012-03-28
272,0.589,0.9520000000000001,6,0.0905,0.0922,0.0,0.354,0.461,127.98299999999999,306280,4,2NE1,2012-03-28
273,0.636,0.9670000000000001,1,0.0309,0.12,1.4000000000000001e-05,0.0487,0.976,124.96799999999999,253680,4,2NE1,2012-03-28
274,0.7170000000000001,0.8340000000000001,11,0.126,0.0122,0.10099999999999999,0.41600000000000004,0.446,125.985,220870,4,2NE1,2012-02-29
275,0.652,0.88,9,0.0802,0.0609,0.000303,0.45,0.597,129.963,230003,4,2NE1,2012-02-29
276,0.684,0.882,1,0.0432,0.162,0.0,0.183,0.7090000000000001,119.977,227178,4,2NE1,2012-02-29
277,0.713,0.9059999999999999,4,0.11699999999999999,0.237,2.49e-05,0.802,0.753,132.018,298326,4,2NE1,2012-02-29
278,0.701,0.958,8,0.318,0.0438,0.000102,0.401,0.401,123.025,218266,4,2NE1,2012-02-29
279,0.764,0.9209999999999999,1,0.0387,0.0333,0.0,0.33,0.528,120.057,204170,4,2NE1,2012-02-29
280,0.541,0.688,7,0.0586,0.042,0.000197,0.5,0.41100000000000003,162.04399999999998,180101,4,2NE1,2012-02-29
281,0.507,0.772,7,0.0341,0.151,0.00011399999999999999,0.327,0.5329999999999999,130.115,117742,4,2NE1,2012-02-29
282,0.649,0.736,3,0.0607,0.37799999999999995,0.0,0.629,0.5770000000000001,140.045,264593,4,2NE1,2012-02-29
283,0.62,0.885,9,0.105,0.158,0.0,0.899,0.619,130.055,194650,4,2NE1,2012-02-29
284,0.604,0.9259999999999999,6,0.0842,0.00228,0.0,0.929,0.525,129.94299999999998,189237,4,2NE1,2012-02-29
285,0.5670000000000001,0.52,3,0.0386,0.285,0.0,0.16,0.594,147.876,281176,4,2NE1,2012-02-29
286,0.48200000000000004,0.52,4,0.0292,0.503,0.0,0.545,0.431,93.26700000000001,209636,4,2NE1,2012-02-29
287,0.441,0.8059999999999999,1,0.114,0.267,0.0,0.6729999999999999,0.575,109.292,224359,5,2NE1,2012-02-29
288,0.753,0.9540000000000001,11,0.152,0.077,4.29e-06,0.642,0.485,120.023,280533,4,2NE1,2012-02-29
289,0.7020000000000001,0.97,4,0.214,0.21100000000000002,0.00025299999999999997,0.375,0.312,119.973,230872,4,2NE1,2012-02-29
290,0.748,0.94,1,0.157,0.293,0.0,0.344,0.5760000000000001,101.978,221986,4,2NE1,2012-02-29
291,0.741,0.848,9,0.0597,0.0644,0.0,0.894,0.763,124.988,211560,4,2NE1,2012-02-29
292,0.764,0.88,0,0.0458,0.0495,0.000139,0.134,0.521,127.988,208355,4,2NE1,2012-02-29
293,0.608,0.828,8,0.0742,0.19899999999999998,0.0,0.96,0.385,127.91799999999999,276288,4,2NE1,2012-02-29
294,0.5820000000000001,0.8320000000000001,4,0.0535,0.0277,0.007109999999999999,0.37200000000000005,0.418,125.03,222917,4,2NE1,2012-02-29
295,0.563,0.909,11,0.0377,0.0132,0.00358,0.735,0.5579999999999999,127.96600000000001,307247,4,2NE1,2012-02-29
296,0.746,0.888,11,0.171,0.0021,0.00312,0.789,0.644,126.01,225933,4,2NE1,2011-11-23
297,0.662,0.879,9,0.0553,0.012,0.0,0.904,0.588,129.965,217853,4,2NE1,2011-11-23
298,0.6859999999999999,0.88,1,0.0496,0.0224,0.0,0.845,0.517,120.01899999999999,231907,4,2NE1,2011-11-23
299,0.723,0.89,1,0.11699999999999999,0.0574,0.0,0.9640000000000001,0.7040000000000001,132.029,300453,4,2NE1,2011-11-23
300,0.772,0.8959999999999999,10,0.0365,0.0046700000000000005,0.0,0.349,0.586,120.00299999999999,206187,4,2NE1,2011-11-23
301,0.573,0.765,7,0.0461,0.008,0.000285,0.603,0.43200000000000005,161.942,186173,4,2NE1,2011-11-23
302,0.53,0.752,7,0.0308,0.0492,1.65e-05,0.804,0.429,130.126,138440,4,2NE1,2011-11-23
303,0.5670000000000001,0.596,3,0.065,0.122,0.0,0.67,0.519,147.748,285120,4,2NE1,2011-11-23
304,0.363,0.564,4,0.0322,0.12,0.0,0.667,0.293,89.485,214467,4,2NE1,2011-11-23
305,0.79,0.9520000000000001,11,0.152,0.0231,3.67e-06,0.955,0.45,120.046,284800,4,2NE1,2011-11-23
306,0.773,0.9620000000000001,4,0.124,0.00911,0.000153,0.37200000000000005,0.375,120.001,231000,4,2NE1,2011-11-23
307,0.731,0.963,1,0.141,0.10400000000000001,0.0,0.9179999999999999,0.597,101.92399999999999,223280,4,2NE1,2011-11-23
308,0.738,0.943,0,0.0504,0.008190000000000001,5.13e-06,0.562,0.615,127.93,211347,4,2NE1,2011-11-23
309,0.594,0.862,8,0.0753,0.0236,0.0,0.431,0.363,128.007,313760,4,2NE1,2011-11-23
310,0.619,0.867,6,0.0391,0.00479,0.0,0.9620000000000001,0.655,128.0,288547,4,2NE1,2011-11-23
311,0.748,0.889,11,0.17,0.00199,0.0028899999999999998,0.7879999999999999,0.643,126.009,225933,4,2NE1,2011-11-23
312,0.662,0.884,9,0.0763,0.011000000000000001,0.0,0.904,0.535,129.975,217853,4,2NE1,2011-11-23
313,0.687,0.879,1,0.0497,0.0221,0.0,0.85,0.531,120.01700000000001,231907,4,2NE1,2011-11-23
314,0.723,0.89,1,0.11699999999999999,0.057,0.0,0.9640000000000001,0.698,132.032,300453,4,2NE1,2011-11-23
315,0.7709999999999999,0.894,10,0.0367,0.0046700000000000005,0.0,0.349,0.584,120.00299999999999,206187,4,2NE1,2011-11-23
316,0.58,0.763,7,0.0475,0.00821,0.000188,0.604,0.413,161.916,186173,4,2NE1,2011-11-23
317,0.528,0.753,7,0.0315,0.0498,1.89e-05,0.805,0.435,130.143,138440,4,2NE1,2011-11-23
318,0.5770000000000001,0.594,3,0.0697,0.12300000000000001,0.0,0.67,0.512,147.987,285120,4,2NE1,2011-11-23
319,0.409,0.564,4,0.0311,0.11900000000000001,0.0,0.6659999999999999,0.295,94.77600000000001,214467,4,2NE1,2011-11-23
320,0.79,0.9520000000000001,11,0.152,0.0226,3.51e-06,0.955,0.451,120.04,284800,4,2NE1,2011-11-23
321,0.772,0.963,4,0.12300000000000001,0.00946,0.000156,0.37200000000000005,0.38,120.01100000000001,231000,4,2NE1,2011-11-23
322,0.5379999999999999,0.963,1,0.375,0.105,0.0,0.9179999999999999,0.586,203.891,223280,4,2NE1,2011-11-23
