,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
2092,0.8740000000000001,0.6920000000000001,5,0.0431,0.0412,7.240000000000001e-05,0.324,0.937,116.017,178560,4,Bruno Mars,2012-12-07
2093,0.705,0.784,2,0.0279,0.211,4.3e-06,0.0813,0.418,104.98,228573,4,Bruno Mars,2012-12-07
2094,0.612,0.28,0,0.0434,0.932,0.0,0.08800000000000001,0.387,72.795,213827,4,Bruno Mars,2012-12-07
2095,0.76,0.733,7,0.0504,0.15,0.0,0.0647,0.611,111.975,225027,4,Bruno Mars,2012-12-07
2096,0.743,0.706,5,0.0535,0.0461,0.0,0.204,0.514,77.98899999999998,207560,4,Bruno Mars,2012-12-07
2097,0.754,0.677,0,0.0709,0.0943,7.390000000000001e-05,0.153,0.78,93.022,203973,4,Bruno Mars,2012-12-07
2098,0.522,0.413,3,0.0316,0.722,0.0,0.0854,0.49,175.972,132640,3,Bruno Mars,2012-12-07
2099,0.562,0.748,6,0.0318,0.458,3.27e-06,0.121,0.56,125.967,228720,4,Bruno Mars,2012-12-05
2100,0.728,0.6970000000000001,5,0.0456,0.0556,0.0,0.282,0.87,143.986,233653,4,Bruno Mars,2012-12-05
2101,0.721,0.547,7,0.0367,0.469,1.17e-05,0.0969,0.667,139.99,244493,4,Bruno Mars,2012-12-05
2102,0.8740000000000001,0.687,5,0.0426,0.034,7.59e-05,0.324,0.92,116.054,178560,4,Bruno Mars,2012-12-05
2103,0.706,0.773,2,0.0276,0.205,1.8e-05,0.0756,0.457,104.987,228573,4,Bruno Mars,2012-12-05
2104,0.601,0.271,0,0.0403,0.937,0.0,0.14400000000000002,0.411,145.494,213827,4,Bruno Mars,2012-12-05
2105,0.7609999999999999,0.7290000000000001,7,0.0503,0.152,0.0,0.0696,0.667,111.994,225027,4,Bruno Mars,2012-12-05
2106,0.745,0.687,0,0.0616,0.0536,0.0,0.207,0.539,77.979,207560,4,Bruno Mars,2012-12-05
2107,0.755,0.664,0,0.075,0.0945,3.89e-05,0.14,0.778,93.011,203973,4,Bruno Mars,2012-12-05
2108,0.472,0.4370000000000001,3,0.0327,0.72,0.0,0.0858,0.442,175.797,132640,3,Bruno Mars,2012-12-05
2109,0.706,0.5579999999999999,2,0.0593,0.146,0.0,0.118,0.227,110.443,223253,4,Bruno Mars,2010-10-05
2110,0.637,0.843,5,0.0432,0.0151,0.0,0.0876,0.434,109.012,220733,4,Bruno Mars,2010-10-05
2111,0.705,0.451,9,0.0429,0.381,0.0,0.276,0.868,77.998,243013,4,Bruno Mars,2010-10-05
2112,0.6559999999999999,0.767,11,0.0396,0.25,0.0,0.114,0.871,163.834,147747,4,Bruno Mars,2010-10-05
2113,0.738,0.804,11,0.0621,0.332,0.0,0.279,0.949,174.94299999999996,190213,4,Bruno Mars,2010-10-05
2114,0.62,0.8320000000000001,10,0.036000000000000004,0.332,0.0,0.104,0.481,144.92600000000004,230120,4,Bruno Mars,2010-10-05
2115,0.523,0.606,1,0.0301,0.512,0.0,0.106,0.065,145.83700000000005,217867,4,Bruno Mars,2010-10-05
2116,0.691,0.8240000000000001,1,0.0731,0.11,0.0,0.353,0.685,75.516,229373,4,Bruno Mars,2010-10-05
2117,0.5770000000000001,0.397,0,0.028,0.84,0.0,0.0772,0.509,89.044,197373,4,Bruno Mars,2010-10-05
2118,0.5589999999999999,0.807,5,0.0304,0.117,4.46e-06,0.14800000000000002,0.5429999999999999,140.08100000000002,227760,4,Bruno Mars,2010-10-05
2119,0.701,0.579,10,0.0412,0.569,0.0,0.255,0.349,129.969,181653,4,Bruno Mars,2010-10-05
2120,0.354,0.333,4,0.0324,0.867,0.0,0.107,0.209,101.145,217773,3,Bruno Mars,2010-10-05
2121,0.706,0.5579999999999999,2,0.0593,0.146,0.0,0.118,0.227,110.443,223253,4,Bruno Mars,2010-10-05
2122,0.637,0.843,5,0.0432,0.0151,0.0,0.0876,0.434,109.012,220733,4,Bruno Mars,2010-10-05
2123,0.705,0.451,9,0.0429,0.381,0.0,0.276,0.868,77.998,243013,4,Bruno Mars,2010-10-05
2124,0.6559999999999999,0.767,11,0.0396,0.25,0.0,0.114,0.871,163.834,147747,4,Bruno Mars,2010-10-05
2125,0.738,0.804,11,0.0621,0.332,0.0,0.279,0.949,174.94299999999996,190213,4,Bruno Mars,2010-10-05
2126,0.62,0.8320000000000001,10,0.036000000000000004,0.332,0.0,0.104,0.481,144.92600000000004,230120,4,Bruno Mars,2010-10-05
2127,0.523,0.606,1,0.0301,0.512,0.0,0.106,0.065,145.83700000000005,217867,4,Bruno Mars,2010-10-05
2128,0.691,0.8240000000000001,1,0.0731,0.11,0.0,0.353,0.685,75.516,229373,4,Bruno Mars,2010-10-05
2129,0.5770000000000001,0.397,0,0.028,0.84,0.0,0.0772,0.509,89.044,197373,4,Bruno Mars,2010-10-05
2130,0.5589999999999999,0.807,5,0.0304,0.117,4.46e-06,0.14800000000000002,0.5429999999999999,140.08100000000002,227760,4,Bruno Mars,2010-10-05
2131,0.8,0.578,4,0.0485,0.00381,0.0,0.359,0.3670000000000001,143.01,204665,4,Bruno Mars,2018-09-14
2132,0.8,0.605,4,0.0477,0.00507,0.0,0.342,0.361,143.017,204664,4,Bruno Mars,2018-09-13
2133,0.698,0.76,5,0.106,0.28,3.63e-05,0.0577,0.7929999999999999,122.877,235732,4,Bruno Mars,2018-03-23
2134,0.752,0.888,5,0.0828,0.0302,0.0,0.253,0.603,123.964,148064,4,Bruno Mars,2018-03-23
2135,0.7040000000000001,0.8590000000000001,5,0.0996,0.0185,0.0,0.0215,0.926,105.115,217289,4,Bruno Mars,2018-03-23
2136,0.7040000000000001,0.8590000000000001,5,0.0996,0.0185,0.0,0.0215,0.926,105.115,217289,4,Bruno Mars,2017-12-20
2137,0.747,0.701,2,0.0429,0.108,0.0,0.0712,0.589,100.012,228300,4,Bruno Mars,2017-06-27
2138,0.763,0.708,5,0.209,0.146,0.0,0.33,0.5660000000000001,106.175,158678,4,Bruno Mars,2017-05-26
2139,0.8540000000000001,0.564,1,0.0485,0.0171,0.0,0.0849,0.899,134.071,234596,4,Bruno Mars,2017-04-21
2140,0.6920000000000001,0.8959999999999999,1,0.0502,0.0121,6.59e-05,0.199,0.7979999999999999,134.056,195889,4,Bruno Mars,2017-04-20
2141,0.755,0.736,1,0.08,0.018000000000000002,1.55e-06,0.2,0.875,134.04399999999998,225672,4,Bruno Mars,2017-04-18
2142,0.741,0.696,1,0.0455,0.021,0.0,0.0921,0.86,134.032,206697,4,Bruno Mars,2017-04-18
2143,0.578,0.574,2,0.0454,0.196,0.0,0.083,0.301,174.15200000000004,261240,4,Bruno Mars,2016-11-04
2144,0.818,0.8029999999999999,1,0.0797,0.034,0.0,0.153,0.632,106.97,225983,4,Bruno Mars,2016-10-07
2145,0.737,0.512,7,0.0383,0.4970000000000001,0.0,0.0973,0.517,140.011,265838,4,Bruno Mars,2013-11-12
2146,0.7340000000000001,0.52,7,0.0354,0.495,0.0,0.0985,0.5429999999999999,140.002,265838,4,Bruno Mars,2013-11-12
2147,0.772,0.7609999999999999,5,0.0678,0.0219,0.00025,0.214,0.679,125.03,221177,4,Bruno Mars,2013-08-13
2148,0.61,0.8690000000000001,3,0.136,0.00248,1.47e-05,0.82,0.462,126.043,232381,4,Bruno Mars,2013-08-13
2149,0.664,0.944,5,0.0996,0.101,0.0,0.7659999999999999,0.745,121.931,208279,4,Bruno Mars,2013-08-13
2150,0.716,0.6459999999999999,3,0.13,0.0111,1.54e-06,0.313,0.78,116.018,178758,4,Bruno Mars,2013-08-13
2151,0.652,0.8740000000000001,0,0.0605,0.24,0.000713,0.292,0.477,128.00799999999998,212903,4,Bruno Mars,2013-08-13
2152,0.785,0.764,2,0.073,0.0225,0.000239,0.114,0.636,127.997,401380,4,Bruno Mars,2013-01-21
2153,0.588,0.843,2,0.0484,0.00481,0.0473,0.35600000000000004,0.22,128.02,410859,4,Bruno Mars,2013-01-21
2154,0.532,0.8220000000000001,5,0.044,0.028,2.05e-06,0.096,0.212,170.009,242823,4,Bruno Mars,2013-01-21
2155,0.665,0.91,2,0.0756,0.0371,0.000487,0.493,0.102,130.02100000000002,317538,4,Bruno Mars,2013-01-21
2156,0.726,0.698,5,0.0431,0.049,0.0,0.309,0.867,143.994,233478,4,Bruno Mars,2012-10-02
2157,0.5760000000000001,0.835,2,0.0486,0.337,0.0,0.08199999999999999,0.476,150.017,257720,4,Bruno Mars,2011-09-28
2158,0.574,0.8240000000000001,2,0.0463,0.359,0.0,0.0816,0.434,149.981,257848,4,Bruno Mars,2011-09-27
2159,0.74,0.735,2,0.0644,0.107,2.12e-05,0.105,0.401,125.0,410880,4,Bruno Mars,2011-02-23
2160,0.7879999999999999,0.6890000000000001,0,0.0489,0.0016600000000000002,0.433,0.0965,0.35100000000000003,127.998,378613,4,Bruno Mars,2011-02-23
2161,0.706,0.5579999999999999,2,0.0593,0.146,0.0,0.118,0.227,110.443,223253,4,Bruno Mars,2011-02-08
2162,0.8029999999999999,0.825,2,0.0451,0.0496,0.0,0.0681,0.96,119.982,210607,4,Bruno Mars,2011-02-08
2163,0.705,0.701,5,0.0287,0.00388,0.0,0.058,0.591,108.992,370812,4,Bruno Mars,2011-02-08
2164,0.643,0.394,2,0.0305,0.818,0.0,0.0888,0.364,97.911,249535,4,Bruno Mars,2011-02-08
2165,0.642,0.6970000000000001,6,0.0394,7.730000000000001e-05,0.0591,0.0632,0.0397,127.012,337763,4,Bruno Mars,2010-11-02
2166,0.627,0.723,6,0.0379,4.08e-05,0.947,0.0686,0.0422,127.001,337782,4,Bruno Mars,2010-11-02
2167,0.465,0.82,0,0.114,0.0508,0.0211,0.0608,0.614,127.005,319747,4,Bruno Mars,2010-11-02
2168,0.7190000000000001,0.541,5,0.0498,0.0183,0.000521,0.0804,0.446,127.002,317887,4,Bruno Mars,2010-11-02
2169,0.741,0.6940000000000001,0,0.0895,0.0364,0.00351,0.0623,0.768,128.016,444658,4,Bruno Mars,2010-11-02
2170,0.7240000000000001,0.632,0,0.0447,0.000346,0.00058,0.7140000000000001,0.802,127.989,426437,4,Bruno Mars,2010-11-02
2171,0.593,0.61,0,0.231,0.00092,0.0,0.125,0.738,127.963,229943,4,Bruno Mars,2010-11-02
2172,0.56,0.442,5,0.0243,0.727,1.7100000000000002e-05,0.11,0.212,146.44799999999995,309600,4,Bruno Mars,2018-09-21
2173,0.46,0.541,11,0.0507,0.334,0.0,0.321,0.452,160.131,236453,4,Bruno Mars,2018-09-21
2174,0.826,0.345,9,0.0372,0.601,0.0,0.121,0.508,116.072,213436,4,Bruno Mars,2018-09-21
2175,0.675,0.278,6,0.196,0.745,0.0,0.109,0.156,92.015,226558,4,Bruno Mars,2018-09-21
2176,0.46,0.307,5,0.0596,0.833,0.0,0.124,0.401,81.01899999999998,193280,4,Bruno Mars,2018-09-21
2177,0.478,0.527,10,0.0285,0.506,0.0,0.292,0.541,101.242,255583,4,Bruno Mars,2018-09-21
2178,0.662,0.389,2,0.0295,0.823,0.0,0.121,0.4270000000000001,97.873,246640,4,Bruno Mars,2018-09-21
2179,0.429,0.234,7,0.0341,0.91,1.22e-06,0.11,0.183,174.27700000000004,222000,4,Bruno Mars,2018-09-21
2180,0.585,0.303,4,0.0398,0.6940000000000001,0.0,0.115,0.142,136.703,240166,3,Bruno Mars,2018-09-21
2181,0.591,0.415,6,0.0437,0.424,0.000299,0.111,0.197,90.483,201072,4,Bruno Mars,2018-09-21
2182,0.846,0.5589999999999999,6,0.0644,0.109,0.0,0.0445,0.721,114.037,181907,4,Bruno Mars,2018-09-21
2183,0.388,0.66,11,0.0308,0.312,0.000307,0.0943,0.401,143.554,230507,4,Bruno Mars,2018-09-21
2184,0.544,0.48,7,0.0273,0.836,0.0,0.267,0.375,100.151,195906,4,Bruno Mars,2018-09-21
2185,0.5539999999999999,0.38,7,0.0291,0.37,1.99e-05,0.175,0.7140000000000001,125.753,116573,4,Bruno Mars,2018-09-21
2186,0.421,0.407,10,0.0267,0.309,0.000961,0.11,0.161,139.028,285120,3,Bruno Mars,2018-09-21
2187,0.565,0.506,9,0.0543,0.424,0.0,0.89,0.381,78.063,275280,4,Bruno Mars,2018-09-21
2188,0.519,0.429,11,0.0266,0.239,1.24e-05,0.0993,0.28,104.242,234773,4,Bruno Mars,2018-09-21
2189,0.677,0.187,9,0.0298,0.7390000000000001,0.0914,0.108,0.457,91.623,268200,4,Bruno Mars,2018-09-21
2190,0.601,0.574,2,0.03,0.579,1.14e-05,0.21600000000000005,0.8,147.964,214080,4,Bruno Mars,2018-09-21
2191,0.575,0.188,9,0.0959,0.841,4.370000000000001e-05,0.228,0.334,77.464,155453,4,Bruno Mars,2018-09-21
2192,0.439,0.434,1,0.0274,0.461,1.12e-05,0.101,0.259,140.733,309160,4,Bruno Mars,2018-09-21
2193,0.634,0.278,9,0.0272,0.862,9.940000000000003e-05,0.0977,0.13,100.043,246293,4,Bruno Mars,2018-09-21
2194,0.564,0.327,2,0.0301,0.732,0.000101,0.104,0.29100000000000004,122.359,227802,4,Bruno Mars,2018-09-21
2195,0.489,0.5770000000000001,10,0.042,0.233,0.0,0.123,0.519,78.112,222951,4,Bruno Mars,2018-09-21
2196,0.408,0.436,0,0.0345,0.805,1.72e-06,0.305,0.474,175.024,284707,3,Bruno Mars,2018-09-21
2197,0.3670000000000001,0.34600000000000003,5,0.0331,0.519,0.0,0.0817,0.385,87.368,200857,4,Bruno Mars,2018-09-21
2198,0.688,0.573,1,0.0266,0.387,5.1e-05,0.0921,0.359,98.698,230027,4,Bruno Mars,2018-09-21
2199,0.561,0.0901,9,0.034,0.889,0.000174,0.111,0.444,82.155,186320,4,Bruno Mars,2018-09-21
2200,0.551,0.329,2,0.0332,0.773,0.000696,0.121,0.452,82.34200000000001,162307,4,Bruno Mars,2018-09-21
2201,0.481,0.199,4,0.0523,0.855,0.000209,0.104,0.56,168.287,205160,4,Bruno Mars,2018-09-21
2202,0.746,0.174,7,0.0507,0.944,0.0,0.0995,0.314,132.175,238089,4,Bruno Mars,2018-09-21
2203,0.39,0.277,10,0.0308,0.698,0.052000000000000005,0.0906,0.239,80.06,162000,3,Bruno Mars,2018-09-21
2204,0.532,0.421,9,0.0666,0.6990000000000001,0.0,0.102,0.373,110.851,133000,4,Bruno Mars,2018-09-21
2205,0.417,0.105,11,0.0328,0.877,1.59e-06,0.131,0.222,119.009,213280,4,Bruno Mars,2018-09-21
2206,0.517,0.309,3,0.0356,0.374,2.36e-06,0.102,0.539,136.209,173547,4,Bruno Mars,2018-09-21
2207,0.541,0.662,7,0.0382,0.175,0.0,0.0803,0.742,144.046,174573,4,Bruno Mars,2018-09-21
2208,0.518,0.208,9,0.0358,0.9,0.0,0.0963,0.517,140.99,287093,4,Bruno Mars,2018-09-21
2209,0.441,0.612,2,0.0297,0.354,0.0,0.152,0.637,97.417,211160,4,Bruno Mars,2018-09-21
2210,0.388,0.17600000000000002,9,0.0299,0.912,0.000336,0.0977,0.342,97.628,155773,4,Bruno Mars,2018-09-21
2211,0.502,0.4,7,0.0294,0.856,0.000375,0.333,0.435,127.182,227706,4,Bruno Mars,2018-09-21
2212,0.499,0.0967,2,0.0338,0.915,2.53e-06,0.103,0.203,74.168,182867,4,Bruno Mars,2018-09-21
2213,0.447,0.34,9,0.0293,0.42,7.329999999999999e-05,0.112,0.203,123.22,225667,3,Bruno Mars,2018-09-21
2214,0.456,0.32299999999999995,5,0.0337,0.711,0.032,0.204,0.418,120.937,364160,4,Bruno Mars,2018-09-21
2215,0.8640000000000001,0.411,10,0.0382,0.0823,5.36e-06,0.07400000000000001,0.329,119.642,337893,4,Bruno Mars,2018-09-21
2216,0.277,0.29100000000000004,11,0.0306,0.901,2.47e-05,0.103,0.175,75.119,245160,3,Bruno Mars,2018-09-21
2217,0.5429999999999999,0.601,8,0.0415,0.29100000000000004,0.0,0.0695,0.486,121.763,199120,4,Bruno Mars,2018-09-21
2218,0.398,0.174,0,0.0364,0.958,4.16e-06,0.158,0.153,172.15200000000004,232339,3,Bruno Mars,2018-09-21
2219,0.369,0.168,10,0.0366,0.8270000000000001,0.000343,0.12,0.165,117.591,211507,4,Bruno Mars,2018-09-21
2220,0.516,0.5660000000000001,7,0.0378,0.0523,0.000949,0.11,0.175,126.819,256389,4,Bruno Mars,2018-09-21
2221,0.64,0.495,5,0.0328,0.464,0.0,0.121,0.5429999999999999,119.806,226453,4,Bruno Mars,2018-09-21
2222,0.638,0.6579999999999999,3,0.0456,0.245,3.77e-06,0.0919,0.33,105.076,205748,4,Bruno Mars,2018-09-07
2223,0.6970000000000001,0.6829999999999999,1,0.117,0.0372,0.0,0.13699999999999998,0.603,96.133,186987,4,Bruno Mars,2018-09-07
2224,0.926,0.708,11,0.108,0.0721,0.0,0.25,0.53,125.057,223713,4,Bruno Mars,2018-09-07
2225,0.6709999999999999,0.8340000000000001,1,0.0885,0.0387,0.0,0.454,0.454,113.021,190921,4,Bruno Mars,2018-09-07
2226,0.6559999999999999,0.7979999999999999,0,0.0442,0.205,0.0,0.199,0.579,92.222,211880,4,Bruno Mars,2018-09-07
2227,0.631,0.649,5,0.0385,0.0817,3.8e-06,0.0934,0.421,93.95,194680,4,Bruno Mars,2018-09-07
2228,0.626,0.851,9,0.0523,0.23,0.0,0.106,0.591,95.047,205227,4,Bruno Mars,2018-09-07
2229,0.825,0.652,1,0.0802,0.581,0.0,0.0931,0.931,95.977,233713,4,Bruno Mars,2018-09-07
2230,0.8009999999999999,0.795,1,0.0532,0.0431,4.71e-05,0.0932,0.777,79.065,161920,4,Bruno Mars,2018-09-07
2231,0.649,0.743,11,0.0679,0.0342,0.0,0.0855,0.344,106.915,215827,4,Bruno Mars,2018-09-07
2232,0.762,0.7,9,0.0694,0.0026100000000000003,1.56e-05,0.153,0.608,116.073,209320,4,Bruno Mars,2018-09-07
2233,0.765,0.473,10,0.0514,0.287,0.0,0.391,0.34,119.992,237300,4,Bruno Mars,2018-09-07
2234,0.5710000000000001,0.815,6,0.0321,0.0608,0.0,0.163,0.664,120.008,211460,4,Bruno Mars,2018-09-07
2235,0.738,0.804,11,0.0621,0.332,0.0,0.279,0.949,174.94299999999996,190213,4,Bruno Mars,2018-09-07
2236,0.313,0.28600000000000003,10,0.0324,0.934,0.0451,0.0974,0.287,80.925,208504,4,Bruno Mars,2018-09-07
2237,0.731,0.8859999999999999,1,0.027000000000000003,0.0281,4.1e-06,0.226,0.7959999999999999,125.992,155733,4,Bruno Mars,2018-09-07
2238,0.895,0.6940000000000001,9,0.275,0.17600000000000002,0.0,0.292,0.632,93.944,230000,4,Bruno Mars,2018-09-07
2239,0.461,0.652,4,0.384,0.0439,0.0,0.397,0.8009999999999999,200.053,177000,4,Bruno Mars,2018-09-07
2240,0.277,0.29100000000000004,11,0.0306,0.901,2.47e-05,0.103,0.175,75.119,245160,3,Bruno Mars,2018-09-07
2241,0.644,0.863,5,0.318,0.109,0.0,0.109,0.642,129.275,195000,4,Bruno Mars,2018-09-07
2242,0.378,0.638,10,0.075,0.02,7.659999999999999e-05,0.0849,0.735,184.086,250627,4,Bruno Mars,2018-09-07
2243,0.706,0.89,1,0.0688,0.0588,0.00286,0.306,0.684,128.011,248133,4,Bruno Mars,2018-09-07
2244,0.449,0.585,5,0.0268,0.0522,8.49e-05,0.0833,0.203,139.627,278719,4,Bruno Mars,2018-09-07
2245,0.732,0.396,4,0.0286,0.0841,3.58e-05,0.105,0.5479999999999999,90.024,195920,4,Bruno Mars,2018-09-07
2246,0.57,0.7509999999999999,6,0.0467,0.00981,0.00202,0.0557,0.8009999999999999,84.47399999999998,229747,4,Bruno Mars,2018-09-07
2247,0.7440000000000001,0.545,0,0.0297,0.506,0.0977,0.0649,0.34600000000000003,97.409,328293,4,Bruno Mars,2018-09-07
2248,0.5579999999999999,0.866,0,0.0967,0.128,0.0,0.91,0.7959999999999999,126.667,261840,4,Bruno Mars,2018-09-07
2249,0.851,0.406,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,226880,4,Bruno Mars,2018-09-07
2250,0.7020000000000001,0.871,10,0.0927,0.127,4.18e-05,0.0819,0.664,107.976,221520,4,Bruno Mars,2018-09-07
2251,0.708,0.777,5,0.0527,0.0566,2.44e-06,0.794,0.883,133.628,323027,4,Bruno Mars,2018-09-07
2252,0.597,0.812,5,0.0315,0.0219,0.00106,0.102,0.823,135.68,218400,4,Bruno Mars,2018-09-07
2253,0.6609999999999999,0.743,4,0.0334,0.212,2.04e-06,0.0981,0.897,106.045,206520,4,Bruno Mars,2018-09-07
2254,0.519,0.52,8,0.0387,0.0726,9.07e-05,0.32,0.478,120.565,247796,4,Bruno Mars,2018-09-07
2255,0.695,0.777,1,0.0319,0.124,7.06e-06,0.0767,0.912,104.499,212066,4,Bruno Mars,2018-09-07
2256,0.7879999999999999,0.733,5,0.0592,0.53,0.00117,0.16699999999999998,0.962,105.886,244427,4,Bruno Mars,2018-09-07
2257,0.83,0.753,7,0.0535,0.0312,0.000356,0.238,0.8420000000000001,119.962,212427,4,Bruno Mars,2018-09-07
2258,0.784,0.893,7,0.0923,0.3,1.57e-05,0.272,0.8190000000000001,118.738,216733,4,Bruno Mars,2018-09-07
2259,0.46,0.585,6,0.0309,0.21,1.98e-06,0.153,0.491,81.184,296971,4,Bruno Mars,2018-09-07
2260,0.652,0.917,6,0.0548,0.0082,0.0,0.0509,0.459,132.975,239027,4,Bruno Mars,2018-09-07
2261,0.32,0.917,9,0.0771,0.0717,0.0,0.16899999999999998,0.715,190.757,188360,4,Bruno Mars,2018-09-07
2262,0.718,0.852,7,0.0263,0.158,0.000597,0.31,0.804,103.677,248200,4,Bruno Mars,2018-09-07
2263,0.885,0.721,9,0.304,0.317,0.0,0.12,0.57,97.205,256373,4,Bruno Mars,2018-09-07
2264,0.943,0.455,1,0.181,0.0345,0.0,0.326,0.77,103.048,241493,4,Bruno Mars,2018-09-07
2265,0.7809999999999999,0.815,0,0.141,0.0143,0.000196,0.21600000000000005,0.794,95.456,273693,4,Bruno Mars,2018-09-07
2266,0.655,0.8220000000000001,8,0.211,0.14,0.0,0.298,0.8590000000000001,171.983,217107,4,Bruno Mars,2018-09-07
2267,0.8640000000000001,0.474,0,0.0367,0.0259,0.0487,0.0906,0.602,111.952,180787,4,Bruno Mars,2018-09-07
2268,0.7659999999999999,0.563,9,0.0339,0.0263,0.6829999999999999,0.115,0.964,126.007,230640,4,Bruno Mars,2018-09-07
2269,0.677,0.682,9,0.0361,0.0405,0.0,0.0351,0.875,106.279,192107,4,Bruno Mars,2018-09-07
2270,0.56,0.442,5,0.0243,0.727,1.7100000000000002e-05,0.11,0.212,146.44799999999995,309600,4,Bruno Mars,2018-08-24
2271,0.614,0.53,0,0.0271,0.00912,0.0,0.104,0.465,74.987,270253,4,Bruno Mars,2018-08-24
2272,0.826,0.345,9,0.0372,0.601,0.0,0.121,0.508,116.072,213436,4,Bruno Mars,2018-08-24
2273,0.369,0.38,5,0.0425,0.843,0.0,0.234,0.337,95.773,223248,3,Bruno Mars,2018-08-24
2274,0.64,0.434,5,0.0405,0.764,0.0,0.109,0.701,96.015,201267,4,Bruno Mars,2018-08-24
2275,0.675,0.278,6,0.196,0.745,0.0,0.109,0.156,92.015,226558,4,Bruno Mars,2018-08-24
2276,0.46,0.307,5,0.0596,0.833,0.0,0.124,0.401,81.01899999999998,193280,4,Bruno Mars,2018-08-24
2277,0.478,0.527,10,0.0285,0.506,0.0,0.292,0.541,101.242,255583,4,Bruno Mars,2018-08-24
2278,0.662,0.389,2,0.0295,0.823,0.0,0.121,0.4270000000000001,97.873,246640,4,Bruno Mars,2018-08-24
2279,0.429,0.234,7,0.0341,0.91,1.22e-06,0.11,0.183,174.27700000000004,222000,4,Bruno Mars,2018-08-24
2280,0.585,0.303,4,0.0398,0.6940000000000001,0.0,0.115,0.142,136.703,240166,3,Bruno Mars,2018-08-24
2281,0.591,0.415,6,0.0437,0.424,0.000299,0.111,0.197,90.483,201072,4,Bruno Mars,2018-08-24
2282,0.846,0.5589999999999999,6,0.0644,0.109,0.0,0.0445,0.721,114.037,181907,4,Bruno Mars,2018-08-24
2283,0.49,0.708,1,0.0395,0.466,0.0,0.204,0.455,101.742,201907,4,Bruno Mars,2018-08-24
2284,0.759,0.268,0,0.0469,0.918,3.63e-06,0.111,0.589,109.85,182740,4,Bruno Mars,2018-08-24
2285,0.5539999999999999,0.38,7,0.0291,0.37,1.99e-05,0.175,0.7140000000000001,125.753,116573,4,Bruno Mars,2018-08-24
2286,0.619,0.0561,7,0.0483,0.937,0.0,0.0829,0.371,113.84,247352,4,Bruno Mars,2018-08-24
2287,0.421,0.407,10,0.0267,0.309,0.000961,0.11,0.161,139.028,285120,3,Bruno Mars,2018-08-24
2288,0.231,0.33,5,0.0315,0.7120000000000001,0.00103,0.6890000000000001,0.282,173.134,349640,3,Bruno Mars,2018-08-24
2289,0.519,0.429,11,0.0266,0.239,1.24e-05,0.0993,0.28,104.242,234773,4,Bruno Mars,2018-08-24
2290,0.611,0.35,5,0.0356,0.499,7.84e-06,0.0844,0.36,76.064,200579,4,Bruno Mars,2018-08-24
2291,0.601,0.574,2,0.03,0.579,1.14e-05,0.21600000000000005,0.8,147.964,214080,4,Bruno Mars,2018-08-24
2292,0.575,0.188,9,0.0959,0.841,4.370000000000001e-05,0.228,0.334,77.464,155453,4,Bruno Mars,2018-08-24
2293,0.439,0.434,1,0.0274,0.461,1.12e-05,0.101,0.259,140.733,309160,4,Bruno Mars,2018-08-24
2294,0.364,0.45,7,0.0288,0.401,4.68e-05,0.195,0.412,101.498,243436,4,Bruno Mars,2018-08-24
2295,0.365,0.338,2,0.0322,0.735,0.0,0.104,0.446,79.241,187000,4,Bruno Mars,2018-08-24
2296,0.634,0.278,9,0.0272,0.862,9.940000000000003e-05,0.0977,0.13,100.043,246293,4,Bruno Mars,2018-08-24
2297,0.511,0.33,7,0.0268,0.76,0.000937,0.109,0.22,128.279,318613,4,Bruno Mars,2018-08-24
2298,0.564,0.327,2,0.0301,0.732,0.000101,0.104,0.29100000000000004,122.359,227802,4,Bruno Mars,2018-08-24
2299,0.489,0.5770000000000001,10,0.042,0.233,0.0,0.123,0.519,78.112,222951,4,Bruno Mars,2018-08-24
2300,0.408,0.436,0,0.0345,0.805,1.72e-06,0.305,0.474,175.024,284707,3,Bruno Mars,2018-08-24
2301,0.249,0.261,0,0.0334,0.962,0.00154,0.136,0.195,90.007,158693,4,Bruno Mars,2018-08-24
2302,0.636,0.415,5,0.027000000000000003,0.5379999999999999,0.0,0.0898,0.382,96.1,201653,4,Bruno Mars,2018-08-24
2303,0.509,0.277,10,0.0269,0.708,0.0,0.135,0.232,136.19299999999998,216600,4,Bruno Mars,2018-08-24
2304,0.688,0.573,1,0.0266,0.387,5.1e-05,0.0921,0.359,98.698,230027,4,Bruno Mars,2018-08-24
2305,0.561,0.0901,9,0.034,0.889,0.000174,0.111,0.444,82.155,186320,4,Bruno Mars,2018-08-24
2306,0.49,0.0541,4,0.0352,0.8320000000000001,4.46e-05,0.123,0.0754,134.588,208400,4,Bruno Mars,2018-08-24
2307,0.551,0.329,2,0.0332,0.773,0.000696,0.121,0.452,82.34200000000001,162307,4,Bruno Mars,2018-08-24
2308,0.631,0.468,2,0.0357,0.33,2.59e-05,0.1,0.251,96.03,242333,4,Bruno Mars,2018-08-24
2309,0.7929999999999999,0.823,0,0.033,0.254,0.000139,0.104,0.965,129.903,220693,4,Bruno Mars,2018-08-24
2310,0.479,0.541,0,0.0545,0.737,0.0,0.108,0.321,85.994,181400,4,Bruno Mars,2018-08-24
